"觀測時間(month)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","風速(m/s)","風向(360degree)","最大陣風(m/s)","最大陣風風向(360degree)","最大陣風風速時間(LST)","降水量(mm)","降水時數(hour)","降水日數(day)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","最大日降水量(mm)","最大日降水量時間(LST)","相對溼度(%)","A型蒸發量(mm)","日照時數(hour)","全天空日射量(MJ/㎡)","平均日最高紫外線指數","月最高紫外線指數","月最高紫外線指數時間(LST)","總雲量(0~10)"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpDay","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","Precp1DayMax","Precp1DayMaxTime","RH","EvapA","SunShine","GloblRad","UVI Max Mean","UVI Max","UVI Max Time","Cloud Amount"
"01","1016.1","1018.9","1023.8","2017-01-23 09:15","1008.0","2017-01-08 15:10","22.7","28.7","2017-01-19 13:11","18.2","2017-01-21 00:26","16.5","4.6","50","24.8","40","2017-01-20 19:46","12.5","5.0","1","2.0","2017-01-31 09:46","4.5","2017-01-31 09:24","12.5","2017-01-31 00:00","69","135.1","192.8","378.61","...","...","...","5.0"
"02","1016.5","1019.3","1027.1","2017-02-14 09:45","1007.8","2017-02-05 16:37","21.8","29.5","2017-02-22 12:16","15.6","2017-02-11 04:21","15.4","4.7","50","27.6","40","2017-02-21 08:41","6.2","8.7","8","1.5","2017-02-04 01:44","2.0","2017-02-04 01:20","2.5","2017-02-04 00:00","67","127.0","154.6","374.03","...","...","...","5.2"
"03","1013.5","1016.3","1021.9","2017-03-27 10:52","1007.0","2017-03-13 14:40","23.4","31.3","2017-03-21 11:29","16.6","2017-03-01 05:39","17.4","3.6","40","22.1","50","2017-03-02 19:36","2.4","1.3","3","1.0","2017-03-23 00:24","1.0","2017-03-23 00:33","1.5","2017-03-23 00:00","70","149.2","176.4","457.44","...","...","...","5.4"
"04","1011.1","1013.9","1021.2","2017-04-03 08:25","1004.5","2017-04-10 16:32","25.5","34.9","2017-04-19 11:33","18.2","2017-04-01 08:52","19.8","3.0","110","17.2","50","2017-04-01 07:32","28.0","12.5","4","4.0","2017-04-28 00:45","8.0","2017-04-28 00:20","13.5","2017-04-22 00:00","71","145.2","186.4","486.01","...","...","...","5.3"
"05","1008.2","1010.9","1014.1","2017-05-06 08:35","1002.1","2017-05-31 16:36","28.1","34.2","2017-05-12 12:43","21.7","2017-05-01 03:30","22.5","2.5","100","20.0","50","2017-05-20 03:57","48.7","14.8","9","4.0","2017-05-25 10:32","9.5","2017-05-16 18:20","18.5","2017-05-16 00:00","72","164.5","183.4","525.16","...","...","...","5.6"
"06","1006.1","1008.8","1009.8","2017-06-07 22:41","1001.3","2017-06-01 17:04","29.8","34.6","2017-06-13 13:17","25.5","2017-06-15 21:14","24.9","2.5","280","14.4","290","2017-06-01 13:31","105.0","21.7","19","6.0","2017-06-15 19:26","16.0","2017-06-15 20:14","46.0","2017-06-15 00:00","75","141.8","190.9","497.41","...","...","...","5.9"
"07","1005.9","1008.7","1011.8","2017-07-07 22:19","981.9","2017-07-30 17:09","29.4","34.5","2017-07-13 13:41","24.4","2017-07-31 04:05","24.8","2.6","90","29.8","230","2017-07-30 17:19","645.1","61.4","15","25.0","2017-07-30 21:09","78.5","2017-07-30 20:36","326.0","2017-07-30 00:00","77","133.2","227.2","518.06","...","...","...","5.5"
"08","1004.8","1007.5","1011.0","2017-08-27 22:08","992.2","2017-08-22 02:18","29.6","35.0","2017-08-18 14:00","25.0","2017-08-22 12:18","25.3","2.6","280","24.6","40","2017-08-31 12:58","298.0","55.1","17","23.0","2017-08-22 12:05","53.5","2017-08-22 11:39","116.5","2017-08-22 00:00","78","151.9","208.6","457.80","...","...","...","5.5"
"09","1006.8","1009.6","1013.7","2017-09-29 21:07","998.4","2017-09-01 03:00","29.3","34.5","2017-09-13 13:13","25.4","2017-09-11 04:46","24.8","2.3","90","26.7","30","2017-09-01 04:34","243.6","34.0","10","15.5","2017-09-29 20:52","47.0","2017-09-29 20:38","67.5","2017-09-01 00:00","77","140.3","233.7","468.12","...","...","...","4.7"
